,DXY_V10,DXY_Slope30d,DXY_Pct6m,VIX_V10,VIX_Regime,VIX_Slope7d,SP500_V10,SP500_AboveMA200,SP500_Ret1m,m2_usa_raw,m2_yoy,YieldCurve_Spread_V10,YieldCurve_Inverted_V10,YieldCurve_Pct1y,unemploy_rate_raw,unemploy_rate_delta_3m,m2_uk_raw,m2_uk_yoy,russell2000_raw,russell2000_ret_1m
2024-07-21,104.4000015258789,-0.030789782022345905,,16.520000457763672,0.0,3.6700000762939453,5505.0,0,0.003275035045802621,21122.6,0.014753428935168511,-0.24,1,0.9186507936507936,4.2,0.30000000000000027,2200066000000.0,-0.09682708452213318,2184.35009765625,0.0785689125294653
2024-07-22,104.30999755859375,-0.04235600353746067,,14.90999984741211,0.0,1.989999771118164,5564.41015625,0,0.01667045527132882,21122.6,0.014753428935168511,-0.24,1,0.9166666666666666,4.2,0.30000000000000027,2200066000000.0,-0.09682708452213318,2220.64990234375,0.10075388805309116
2024-07-23,104.44999694824219,-0.047664157752866754,,14.720000267028809,0.0,2.260000228881836,5555.740234375,0,0.016674556553511577,21122.6,0.014753428935168511,-0.15,1,0.9821428571428571,4.2,0.30000000000000027,2200066000000.0,-0.09682708452213318,2243.27001953125,0.10941478960691176
2024-07-24,104.38999938964844,-0.051370500643080644,,18.040000915527344,0.0,4.920001029968262,5427.1298828125,0,-0.003807035397111691,21122.6,0.014753428935168511,-0.09,1,1.0,4.2,0.30000000000000027,2200066000000.0,-0.09682708452213318,2195.3701171875,0.08103173307487999
2024-07-25,104.36000061035156,-0.05438049282460359,,18.459999084472656,0.0,5.2699995040893555,5399.22021484375,0,-0.012813265380641203,21122.6,0.014753428935168511,-0.14,1,0.9880952380952381,4.2,0.30000000000000027,2200066000000.0,-0.09682708452213318,2222.97998046875,0.09920637244039998
2024-07-26,104.31999969482422,-0.061261470060594,,16.389999389648438,0.0,1.9099998474121094,5459.10009765625,0,-0.003431936512650835,21122.6,0.014753428935168511,-0.16,1,0.9583333333333334,4.2,0.30000000000000027,2200066000000.0,-0.09682708452213318,2260.070068359375,0.11988884398726651
2024-07-27,104.31999969482422,-0.061261470060594,,16.389999389648438,0.0,1.9099998474121094,5459.10009765625,0,-0.003431936512650835,21122.6,0.014753428935168511,-0.16,1,0.9583333333333334,4.2,0.30000000000000027,2200066000000.0,-0.09682708452213318,2260.070068359375,0.11988884398726651
2024-07-28,104.31999969482422,-0.061261470060594,,16.389999389648438,0.0,1.9099998474121094,5459.10009765625,0,-0.003431936512650835,21122.6,0.014753428935168511,-0.16,1,0.9583333333333334,4.2,0.30000000000000027,2200066000000.0,-0.09682708452213318,2260.070068359375,0.11988884398726651
2024-07-29,104.55999755859375,-0.06265417147796884,,16.600000381469727,0.0,0.6700000762939453,5463.5400390625,0,-0.0035255400386751123,21122.6,0.014753428935168511,-0.19,1,0.9285714285714286,4.2,0.30000000000000027,2200066000000.0,-0.09682708452213318,2235.330078125,0.09664242256340705
2024-07-30,104.55000305175781,-0.0614127578141324,,17.690000534057617,0.0,1.1700000762939453,5436.43994140625,0,-0.0044025505355732575,21122.6,0.014753428935168511,-0.2,1,0.9146825396825397,4.2,0.30000000000000027,2200066000000.0,-0.09682708452213318,2243.139892578125,0.09544899704769261
2024-07-31,104.0999984741211,-0.06421589071679328,,16.360000610351562,0.0,1.4500007629394531,5522.2998046875,0,0.008622682418881533,21122.6,0.014753428935168511,-0.2,1,0.9126984126984127,4.2,0.30000000000000027,2200066000000.0,-0.09682708452213318,2254.47998046875,0.11054300596386124
2024-08-01,104.41999816894531,-0.06482545982081073,,18.59000015258789,0.0,3.869999885559082,5446.68017578125,0,-0.01131411859762399,21204.7,0.019824455933630025,-0.17,1,0.9464285714285714,4.2,0.30000000000000027,2200066000000.0,-0.09682708452213318,2186.159912109375,0.07487691807136021
2024-08-02,103.20999908447266,-0.07059190217592427,,23.389999389648438,1.0,5.349998474121094,5346.56005859375,0,-0.03439755685651713,21204.7,0.019824455933630025,-0.08,1,1.0,4.2,0.30000000000000027,2200066000000.0,-0.09682708452213318,2109.31005859375,0.03569152009252452
2024-08-03,103.20999908447266,-0.07059190217592427,,23.389999389648438,1.0,5.349998474121094,5346.56005859375,0,-0.03439755685651713,21204.7,0.019824455933630025,-0.08,1,1.0,4.2,0.30000000000000027,2200066000000.0,-0.09682708452213318,2109.31005859375,0.03569152009252452
2024-08-04,103.20999908447266,-0.07059190217592427,,23.389999389648438,1.0,5.349998474121094,5346.56005859375,0,-0.03439755685651713,21204.7,0.019824455933630025,-0.08,1,1.0,4.2,0.30000000000000027,2200066000000.0,-0.09682708452213318,2109.31005859375,0.03569152009252452
2024-08-05,102.69000244140625,-0.07720588624676572,,38.56999969482422,2.0,20.110000610351562,5186.330078125,0,-0.06841150873056911,21204.7,0.019824455933630025,-0.11,1,0.9920634920634921,4.2,0.30000000000000027,2200066000000.0,-0.09682708452213318,2039.1600341796875,0.006133058587342033
2024-08-06,102.97000122070312,-0.08290554127253148,,27.709999084472656,1.0,11.319999694824219,5240.02978515625,0,-0.059721741419165864,21204.7,0.019824455933630025,-0.09,1,0.9940476190476191,4.2,0.30000000000000027,2200066000000.0,-0.09682708452213318,2064.300048828125,0.012571924014350255
2024-08-07,103.19999694824219,-0.08504349281048286,,27.850000381469727,1.0,11.25,5199.5,0,-0.0676853748427877,21204.7,0.019824455933630025,-0.04,1,1.0,4.2,0.30000000000000027,2200066000000.0,-0.09682708452213318,2035.1099853515625,0.0027790579460920117
2024-08-08,103.20999908447266,-0.08301011065355023,,23.790000915527344,1.0,6.100000381469727,5319.31005859375,0,-0.05584045342065802,21204.7,0.019824455933630025,-0.05,1,0.996031746031746,4.2,0.30000000000000027,2200066000000.0,-0.09682708452213318,2084.419921875,0.01592295449006942
2024-08-09,103.13999938964844,-0.0811302244464349,,20.3700008392334,1.0,4.010000228881836,5344.16015625,0,-0.04304381043579264,21204.7,0.019824455933630025,-0.11,1,0.9781746031746031,4.2,0.30000000000000027,2200066000000.0,-0.09682708452213318,2080.919921875,-0.020762016892144963
2024-08-10,103.13999938964844,-0.0811302244464349,,20.3700008392334,1.0,4.010000228881836,5344.16015625,0,-0.04304381043579264,21204.7,0.019824455933630025,-0.11,1,0.9781746031746031,4.2,0.30000000000000027,2200066000000.0,-0.09682708452213318,2080.919921875,-0.020762016892144963
2024-08-11,103.13999938964844,-0.0811302244464349,,20.3700008392334,1.0,4.010000228881836,5344.16015625,0,-0.04304381043579264,21204.7,0.019824455933630025,-0.11,1,0.9781746031746031,4.2,0.30000000000000027,2200066000000.0,-0.09682708452213318,2080.919921875,-0.020762016892144963
2024-08-12,103.13999938964844,-0.07829372418736033,,20.709999084472656,1.0,2.1199989318847656,5344.39013671875,0,-0.04825344034214252,21204.7,0.019824455933630025,-0.11,1,0.9761904761904762,4.2,0.30000000000000027,2200066000000.0,-0.09682708452213318,2062.080078125,-0.04012062758528678
2024-08-13,102.55999755859375,-0.07777759861760546,,18.1200008392334,0.0,-5.269998550415039,5434.43017578125,0,-0.03494625171002308,21204.7,0.019824455933630025,-0.08,1,0.9900793650793651,4.2,0.30000000000000027,2200066000000.0,-0.09682708452213318,2095.18994140625,-0.041988677426319176
2024-08-14,102.56999969482422,-0.07695222712464973,,16.190000534057617,0.0,-22.3799991607666,5455.2099609375,0,-0.037406519457410914,21204.7,0.019824455933630025,-0.11,1,0.9702380952380952,4.2,0.30000000000000027,2200066000000.0,-0.09682708452213318,2084.320068359375,-0.07922968440870093
2024-08-15,102.9800033569336,-0.07428700719712855,,15.229999542236328,0.0,-12.479999542236328,5543.22021484375,0,-0.008061493902415062,21204.7,0.019824455933630025,-0.16,1,0.9206349206349206,4.2,0.30000000000000027,2200066000000.0,-0.09682708452213318,2135.469970703125,-0.04652469105118906
2024-08-16,102.45999908447266,-0.07748613877344665,,14.800000190734863,0.0,-13.050000190734863,5554.25,0,0.0017422670607256663,21204.7,0.019824455933630025,-0.17,1,0.9047619047619048,4.2,0.30000000000000027,2200066000000.0,-0.09682708452213318,2141.919921875,-0.025642711464743728
2024-08-17,102.45999908447266,-0.07748613877344665,,14.800000190734863,0.0,-13.050000190734863,5554.25,0,0.0017422670607256663,21204.7,0.019824455933630025,-0.17,1,0.9047619047619048,4.2,0.30000000000000027,2200066000000.0,-0.09682708452213318,2141.919921875,-0.025642711464743728
2024-08-18,102.45999908447266,-0.07748613877344665,,14.800000190734863,0.0,-13.050000190734863,5554.25,0,0.0017422670607256663,21204.7,0.019824455933630025,-0.17,1,0.9047619047619048,4.2,0.30000000000000027,2200066000000.0,-0.09682708452213318,2141.919921875,-0.025642711464743728
2024-08-19,101.88999938964844,-0.08238935120511752,,14.649999618530273,0.0,-9.14000129699707,5608.25,0,0.01875567665758404,21204.7,0.019824455933630025,-0.2,1,0.8630952380952381,4.2,0.30000000000000027,2200066000000.0,-0.09682708452213318,2167.5,-0.007714009615184758
2024-08-20,101.44000244140625,-0.0880489345121982,,15.880000114440918,0.0,-4.4900007247924805,5597.1201171875,0,0.0058784237716120735,21204.7,0.019824455933630025,-0.17,1,0.9027777777777778,4.2,0.30000000000000027,2200066000000.0,-0.09682708452213318,2142.18994140625,-0.03533198135135607
2024-08-21,101.04000091552734,-0.0951345543442385,,16.270000457763672,0.0,-4.439998626708984,5620.85009765625,0,0.011719385812604344,21204.7,0.019824455933630025,-0.13,1,0.9583333333333334,4.2,0.30000000000000027,2200066000000.0,-0.09682708452213318,2170.56005859375,-0.0324124872638798
2024-08-22,101.51000213623047,-0.10161060337495349,,17.549999237060547,0.0,-0.5700016021728516,5570.64013671875,0,0.026443121319196905,21204.7,0.019824455933630025,-0.13,1,0.9563492063492064,4.2,0.30000000000000027,2200066000000.0,-0.09682708452213318,2150.030029296875,-0.020652594082272713
2024-08-23,100.72000122070312,-0.11429359682144954,,15.859999656677246,0.0,-0.3300008773803711,5634.60986328125,0,0.04359697124232076,21204.7,0.019824455933630025,-0.09,1,0.9801587301587301,4.2,0.30000000000000027,2200066000000.0,-0.09682708452213318,2218.699951171875,-0.0019253566538968148
2024-08-24,100.72000122070312,-0.11429359682144954,,15.859999656677246,0.0,-0.3300008773803711,5634.60986328125,0,0.04359697124232076,21204.7,0.019824455933630025,-0.09,1,0.9801587301587301,4.2,0.30000000000000027,2200066000000.0,-0.09682708452213318,2218.699951171875,-0.0019253566538968148
2024-08-25,100.72000122070312,-0.11429359682144954,,15.859999656677246,0.0,-0.3300008773803711,5634.60986328125,0,0.04359697124232076,21204.7,0.019824455933630025,-0.09,1,0.9801587301587301,4.2,0.30000000000000027,2200066000000.0,-0.09682708452213318,2218.699951171875,-0.0019253566538968148
2024-08-26,100.8499984741211,-0.12394875939086217,,16.149999618530273,0.0,0.9200000762939453,5616.83984375,0,0.028894825753693842,21204.7,0.019824455933630025,-0.09,1,0.9781746031746031,4.2,0.30000000000000027,2200066000000.0,-0.09682708452213318,2217.919921875,-0.018649929077186767
2024-08-27,100.55000305175781,-0.1335015947216764,,15.430000305175781,0.0,0.630000114440918,5625.7998046875,0,0.029698650410703742,21204.7,0.019824455933630025,0.0,0,1.0,4.2,0.30000000000000027,2200066000000.0,-0.09682708452213318,2203.0,-0.014463223324994834
2024-08-28,101.08999633789062,-0.1415016165829904,,17.110000610351562,0.0,2.460000991821289,5592.18017578125,0,0.02864746710228805,21204.7,0.019824455933630025,0.01,0,1.0,4.2,0.30000000000000027,2200066000000.0,-0.09682708452213318,2188.639892578125,-0.02429630010162276
2024-08-29,101.33999633789062,-0.14380865722927988,,15.649999618530273,0.0,-0.23000049591064453,5591.9599609375,0,0.012614337995715097,21204.7,0.019824455933630025,0.0,0,0.9940476190476191,4.2,0.30000000000000027,2200066000000.0,-0.09682708452213318,2202.97998046875,-0.022843405329016075
2024-08-30,101.69999694824219,-0.1409477055669512,,15.0,0.0,-1.2700004577636719,5648.39990234375,0,0.037035353656241776,21204.7,0.019824455933630025,0.0,0,0.9920634920634921,4.2,0.30000000000000027,2200066000000.0,-0.09682708452213318,2217.6298828125,0.014395090921212716
2024-08-31,101.69999694824219,-0.1409477055669512,,15.0,0.0,-1.2700004577636719,5648.39990234375,0,0.037035353656241776,21204.7,0.019824455933630025,0.0,0,0.9920634920634921,4.2,0.30000000000000027,2200066000000.0,-0.09682708452213318,2217.6298828125,0.014395090921212716
2024-09-01,,,,,,,,0,,21289.0,0.02489914210612465,0.0,0,0.9900793650793651,4.1,0.0,2200066000000.0,-0.09682708452213318,2217.6298828125,0.014395090921212716
2024-09-02,,,,,,,,0,,21289.0,0.02489914210612465,0.0,0,0.9900793650793651,4.1,0.0,2200066000000.0,-0.09682708452213318,2217.6298828125,0.014395090921212716
2024-09-03,101.83000183105469,,,20.719999313354492,1.0,4.859999656677246,5528.93017578125,0,0.06605829025446619,21289.0,0.02489914210612465,-0.04,1,0.9781746031746031,4.1,0.0,2200066000000.0,-0.09682708452213318,2149.2099609375,0.018916091629672893
2024-09-04,101.36000061035156,,,21.31999969482422,1.0,5.170000076293945,5520.06982421875,0,0.05344245176922202,21289.0,0.02489914210612465,0.01,0,0.998015873015873,4.1,0.0,2200066000000.0,-0.09682708452213318,2145.219970703125,0.052011580624226506
2024-09-05,101.11000061035156,,,19.899999618530273,0.0,4.469999313354492,5503.41015625,0,0.05844988099817283,21289.0,0.02489914210612465,-0.02,1,0.9761904761904762,4.1,0.0,2200066000000.0,-0.09682708452213318,2132.050048828125,0.03281984130090998
2024-09-06,101.18000030517578,,,22.3799991607666,1.0,5.269998550415039,5408.419921875,0,0.01675214685733284,21289.0,0.02489914210612465,0.06,0,1.0,4.1,0.0,2200066000000.0,-0.09682708452213318,2091.409912109375,0.027664316505275677
2024-09-07,101.18000030517578,,,22.3799991607666,1.0,5.269998550415039,5408.419921875,0,0.01675214685733284,21289.0,0.02489914210612465,0.06,0,1.0,4.1,0.0,2200066000000.0,-0.09682708452213318,2091.409912109375,0.027664316505275677
2024-09-08,101.18000030517578,,,22.3799991607666,1.0,5.269998550415039,5408.419921875,0,0.01675214685733284,21289.0,0.02489914210612465,0.06,0,1.0,4.1,0.0,2200066000000.0,-0.09682708452213318,2091.409912109375,0.027664316505275677
2024-09-09,101.55000305175781,,,19.450000762939453,0.0,3.8000011444091797,5471.0498046875,0,0.02374360886043103,21289.0,0.02489914210612465,0.02,0,0.996031746031746,4.1,0.0,2200066000000.0,-0.09682708452213318,2097.780029296875,0.006409508603169245
2024-09-10,101.62999725341797,,,19.079999923706055,0.0,4.079999923706055,5495.52001953125,0,0.028278228001013428,21289.0,0.02489914210612465,0.06,0,0.998015873015873,4.1,0.0,2200066000000.0,-0.09682708452213318,2097.43994140625,0.007938805985558961
2024-09-11,101.68000030517578,,,17.690000534057617,0.0,,5554.1298828125,0,0.02202617443953847,21289.0,0.02489914210612465,0.03,0,0.9920634920634921,4.1,0.0,2200066000000.0,-0.09682708452213318,2103.85009765625,0.020256254824609243
2024-09-12,101.37000274658203,,,17.06999969482422,0.0,-3.6499996185302734,5595.759765625,0,0.0257643254235711,21289.0,0.02489914210612465,0.04,0,0.9920634920634921,4.1,0.0,2200066000000.0,-0.09682708452213318,2129.429931640625,0.016342189105486904
2024-09-13,101.11000061035156,,,16.559999465942383,0.0,-4.760000228881836,5626.02001953125,0,0.014937130671045074,21289.0,0.02489914210612465,0.09,0,1.0,4.1,0.0,2200066000000.0,-0.09682708452213318,2182.489990234375,0.04709925474750731
2024-09-14,101.11000061035156,,,16.559999465942383,0.0,-4.760000228881836,5626.02001953125,0,0.014937130671045074,21289.0,0.02489914210612465,0.09,0,1.0,4.1,0.0,2200066000000.0,-0.09682708452213318,2182.489990234375,0.04709925474750731
2024-09-15,101.11000061035156,,,16.559999465942383,0.0,-4.760000228881836,5626.02001953125,0,0.014937130671045074,21289.0,0.02489914210612465,0.09,0,1.0,4.1,0.0,2200066000000.0,-0.09682708452213318,2182.489990234375,0.04709925474750731
2024-09-16,100.76000213623047,,,17.139999389648438,0.0,-2.760000228881836,5633.08984375,0,0.014194507584282201,21289.0,0.02489914210612465,0.07,0,0.996031746031746,4.1,0.0,2200066000000.0,-0.09682708452213318,2189.169921875,0.02514666649898789
2024-09-17,100.88999938964844,,,17.610000610351562,0.0,-4.769998550415039,5634.580078125,0,0.00469488309633137,21289.0,0.02489914210612465,0.06,0,0.9880952380952381,4.1,0.0,2200066000000.0,-0.09682708452213318,2205.47998046875,0.029674339336696942
2024-09-18,100.5999984741211,,,18.229999542236328,0.0,-1.220001220703125,5618.259765625,0,0.003776879537136457,21289.0,0.02489914210612465,0.09,0,0.998015873015873,4.1,0.0,2200066000000.0,-0.09682708452213318,2206.340087890625,0.01791930237168393
2024-09-19,100.61000061035156,,,16.329999923706055,0.0,-2.75,5713.64013671875,0,0.016508186030648853,21289.0,0.02489914210612465,0.14,0,1.0,4.1,0.0,2200066000000.0,-0.09682708452213318,2252.7099609375,0.05159207285732026
2024-09-20,100.72000122070312,,,16.149999618530273,0.0,-1.5400009155273438,5702.5498046875,0,0.023679445221971962,21289.0,0.02489914210612465,0.18,0,1.0,4.1,0.0,2200066000000.0,-0.09682708452213318,2227.889892578125,0.02641246150153398
2024-09-21,100.72000122070312,,,16.149999618530273,0.0,-1.5400009155273438,5702.5498046875,0,0.023679445221971962,21289.0,0.02489914210612465,0.18,0,1.0,4.1,0.0,2200066000000.0,-0.09682708452213318,2227.889892578125,0.02641246150153398
2024-09-22,100.72000122070312,,,16.149999618530273,0.0,-1.5400009155273438,5702.5498046875,0,0.023679445221971962,21289.0,0.02489914210612465,0.18,0,1.0,4.1,0.0,2200066000000.0,-0.09682708452213318,2227.889892578125,0.02641246150153398
2024-09-23,100.91999816894531,,,15.890000343322754,0.0,-1.1799993515014648,5718.56982421875,0,0.014900758521834367,21289.0,0.02489914210612465,0.18,0,0.998015873015873,4.1,0.0,2200066000000.0,-0.09682708452213318,2220.280029296875,0.0326739622436687
2024-09-24,100.37000274658203,,,15.390000343322754,0.0,-1.169999122619629,5732.93017578125,0,0.020668264586612084,21289.0,0.02489914210612465,0.25,0,1.0,4.1,0.0,2200066000000.0,-0.09682708452213318,2223.989990234375,0.0023842967408485016
2024-09-25,100.91999816894531,,,15.40999984741211,0.0,-1.7299995422363281,5722.259765625,0,0.01714599955318863,21289.0,0.02489914210612465,0.26,0,1.0,4.1,0.0,2200066000000.0,-0.09682708452213318,2197.449951171875,-0.009229355172489684
2024-09-26,100.55999755859375,,,15.369999885559082,0.0,-2.2400007247924805,5745.3701171875,0,0.02739359902416738,21289.0,0.02489914210612465,0.19,0,0.9920634920634921,4.1,0.0,2200066000000.0,-0.09682708452213318,2209.8701171875,0.0031185280015888495
2024-09-27,100.41999816894531,,,16.959999084472656,0.0,-1.2700004577636719,5738.169921875,0,0.026146460625406043,21289.0,0.02489914210612465,0.2,0,0.9920634920634921,4.1,0.0,2200066000000.0,-0.09682708452213318,2224.699951171875,0.016476012667060003
2024-09-28,100.41999816894531,,,16.959999084472656,0.0,-1.2700004577636719,5738.169921875,0,0.026146460625406043,21289.0,0.02489914210612465,0.2,0,0.9920634920634921,4.1,0.0,2200066000000.0,-0.09682708452213318,2224.699951171875,0.016476012667060003
2024-09-29,100.41999816894531,,,16.959999084472656,0.0,-1.2700004577636719,5738.169921875,0,0.026146460625406043,21289.0,0.02489914210612465,0.2,0,0.9920634920634921,4.1,0.0,2200066000000.0,-0.09682708452213318,2224.699951171875,0.016476012667060003
2024-09-30,100.77999877929688,,,16.729999542236328,0.0,0.39999961853027344,5762.47998046875,0,0.020196884090601275,21289.0,0.02489914210612465,0.15,0,0.9761904761904762,4.1,0.0,2200066000000.0,-0.09682708452213318,2229.969970703125,0.01225158216309885
2024-10-01,101.19000244140625,,,19.260000228881836,0.0,3.1100006103515625,5708.75,0,,21337.0,0.02892882804249397,0.13,0,0.9682539682539683,4.1,-0.10000000000000053,2200066000000.0,-0.09682708452213318,2197.030029296875,-0.009289130560190428
2024-10-02,101.68000030517578,,,18.899999618530273,0.0,3.0099992752075195,5709.5400390625,0,0.032666331015064776,21337.0,0.02892882804249397,0.16,0,0.9761904761904762,4.1,-0.10000000000000053,2200066000000.0,-0.09682708452213318,2195.010009765625,0.02131017893112075
2024-10-03,101.98999786376953,,,20.489999771118164,1.0,5.09999942779541,5699.93994140625,0,0.03258475398233873,21337.0,0.02892882804249397,0.15,0,0.9702380952380952,4.1,-0.10000000000000053,2200066000000.0,-0.09682708452213318,2180.14990234375,0.016282680619077228
2024-10-04,102.5199966430664,,,19.209999084472656,0.0,3.799999237060547,5751.06982421875,0,0.045001128561623416,21337.0,0.02892882804249397,0.05,0,0.9325396825396826,4.1,-0.10000000000000053,2200066000000.0,-0.09682708452213318,2212.800048828125,0.03787434541904111
2024-10-05,102.5199966430664,,,19.209999084472656,0.0,3.799999237060547,5751.06982421875,0,0.045001128561623416,21337.0,0.02892882804249397,0.05,0,0.9325396825396826,4.1,-0.10000000000000053,2200066000000.0,-0.09682708452213318,2212.800048828125,0.03787434541904111
2024-10-06,102.5199966430664,,,19.209999084472656,0.0,3.799999237060547,5751.06982421875,0,0.045001128561623416,21337.0,0.02892882804249397,0.05,0,0.9325396825396826,4.1,-0.10000000000000053,2200066000000.0,-0.09682708452213318,2212.800048828125,0.03787434541904111
2024-10-07,102.54000091552734,,,22.639999389648438,1.0,7.2699995040893555,5695.93994140625,0,0.053161556181749337,21337.0,0.02892882804249397,0.04,0,0.9265873015873016,4.1,-0.10000000000000053,2200066000000.0,-0.09682708452213318,2193.090087890625,0.048618004147592764
2024-10-08,102.55000305175781,,,21.420000076293945,1.0,4.460000991821289,5751.1298828125,0,0.051193114324243894,21337.0,0.02892882804249397,0.06,0,0.9384920634920635,4.1,-0.10000000000000053,2200066000000.0,-0.09682708452213318,2194.97998046875,0.046334672756158435
2024-10-09,102.93000030517578,,,20.860000610351562,1.0,4.130001068115234,5792.0400390625,0,0.05395668080134519,21337.0,0.02892882804249397,0.07,0,0.9464285714285714,4.1,-0.10000000000000053,2200066000000.0,-0.09682708452213318,2200.590087890625,0.04917907037434266
2024-10-10,102.98999786376953,,,20.93000030517578,1.0,1.6700000762939453,5780.0498046875,0,0.04067602426333594,21337.0,0.02892882804249397,0.11,0,0.9563492063492064,4.1,-0.10000000000000053,2200066000000.0,-0.09682708452213318,2188.419921875,0.04019764731002606
2024-10-11,102.88999938964844,,,20.459999084472656,1.0,1.5599994659423828,5815.02978515625,0,0.039185030936859544,21337.0,0.02892882804249397,0.13,0,0.9583333333333334,4.1,-0.10000000000000053,2200066000000.0,-0.09682708452213318,2234.409912109375,0.04929957023186393
2024-10-12,102.88999938964844,,,20.459999084472656,1.0,1.5599994659423828,5815.02978515625,0,0.039185030936859544,21337.0,0.02892882804249397,0.13,0,0.9583333333333334,4.1,-0.10000000000000053,2200066000000.0,-0.09682708452213318,2234.409912109375,0.04929957023186393
2024-10-13,102.88999938964844,,,20.459999084472656,1.0,1.5599994659423828,5815.02978515625,0,0.039185030936859544,21337.0,0.02892882804249397,0.13,0,0.9583333333333334,4.1,-0.10000000000000053,2200066000000.0,-0.09682708452213318,2234.409912109375,0.04929957023186393
2024-10-14,103.30000305175781,0.05400441374476216,,19.700000762939453,0.0,-0.7899990081787109,5859.85009765625,0,0.041562254900131324,21337.0,0.02892882804249397,0.13,0,0.9563492063492064,4.1,-0.10000000000000053,2200066000000.0,-0.09682708452213318,2248.639892578125,0.03030937261556299
2024-10-15,103.26000213623047,0.06765738583777751,,20.639999389648438,1.0,1.4300003051757812,5815.259765625,0,0.032339253753802755,21337.0,0.02892882804249397,0.08,0,0.9365079365079365,4.1,-0.10000000000000053,2200066000000.0,-0.09682708452213318,2249.820068359375,0.027704631732025975
2024-10-16,103.58999633789062,0.07956170240153783,,19.579999923706055,0.0,-3.059999465942383,5842.47021484375,0,0.03689540903426636,21337.0,0.02892882804249397,0.09,0,0.9404761904761905,4.1,-0.10000000000000053,2200066000000.0,-0.09682708452213318,2286.679931640625,0.036817360343763816
2024-10-17,103.83000183105469,0.09029809190115518,,19.110000610351562,0.0,-2.309999465942383,5841.47021484375,0,0.03972946402095001,21337.0,0.02892882804249397,0.13,0,0.9543650793650794,4.1,-0.10000000000000053,2200066000000.0,-0.09682708452213318,2280.85009765625,0.033770863419728014
2024-10-18,103.48999786376953,0.0981134297982972,,18.030000686645508,0.0,-2.8299999237060547,5864.669921875,0,0.026433198721364404,21337.0,0.02892882804249397,0.13,0,0.9523809523809523,4.1,-0.10000000000000053,2200066000000.0,-0.09682708452213318,2276.090087890625,0.010378667186873525
2024-10-19,103.48999786376953,0.0981134297982972,,18.030000686645508,0.0,-2.8299999237060547,5864.669921875,0,0.026433198721364404,21337.0,0.02892882804249397,0.13,0,0.9523809523809523,4.1,-0.10000000000000053,2200066000000.0,-0.09682708452213318,2276.090087890625,0.010378667186873525
2024-10-20,103.48999786376953,0.0981134297982972,,18.030000686645508,0.0,-2.8299999237060547,5864.669921875,0,0.026433198721364404,21337.0,0.02892882804249397,0.13,0,0.9523809523809523,4.1,-0.10000000000000053,2200066000000.0,-0.09682708452213318,2276.090087890625,0.010378667186873525
2024-10-21,104.01000213623047,0.1108075694592276,,18.3700008392334,0.0,-2.559999465942383,5853.97998046875,0,0.02655481862811171,21337.0,0.02892882804249397,0.17,0,0.9761904761904762,4.1,-0.10000000000000053,2200066000000.0,-0.09682708452213318,2239.7099609375,0.005305499342113773
2024-10-22,104.08000183105469,0.12341045511179537,,18.200000762939453,0.0,-2.259998321533203,5851.2001953125,0,0.023192926758023757,21337.0,0.02892882804249397,0.17,0,0.9742063492063492,4.1,-0.10000000000000053,2200066000000.0,-0.09682708452213318,2231.530029296875,0.0050669284286462
2024-10-23,104.43000030517578,0.137526141920926,,19.239999771118164,0.0,-0.46000099182128906,5797.419921875,0,0.011249002537338848,21337.0,0.02892882804249397,0.17,0,0.9722222222222222,4.1,-0.10000000000000053,2200066000000.0,-0.09682708452213318,2213.840087890625,-0.004563825551517131
2024-10-24,104.05999755859375,0.14589321828127155,,19.079999923706055,0.0,-1.5599994659423828,5809.85986328125,0,0.015308654490396423,21337.0,0.02892882804249397,0.14,0,0.9503968253968254,4.1,-0.10000000000000053,2200066000000.0,-0.09682708452213318,2218.919921875,0.009770402594004635
2024-10-25,104.26000213623047,0.1525606454545816,,20.329999923706055,1.0,0.75,5808.1201171875,0,0.010921837709337634,21337.0,0.02892882804249397,0.14,0,0.9484126984126984,4.1,-0.10000000000000053,2200066000000.0,-0.09682708452213318,2207.989990234375,-0.0008507861790166826
2024-10-26,104.26000213623047,0.1525606454545816,,20.329999923706055,1.0,0.75,5808.1201171875,0,0.010921837709337634,21337.0,0.02892882804249397,0.14,0,0.9484126984126984,4.1,-0.10000000000000053,2200066000000.0,-0.09682708452213318,2207.989990234375,-0.0008507861790166826
2024-10-27,104.26000213623047,0.1525606454545816,,20.329999923706055,1.0,0.75,5808.1201171875,0,0.010921837709337634,21337.0,0.02892882804249397,0.14,0,0.9484126984126984,4.1,-0.10000000000000053,2200066000000.0,-0.09682708452213318,2207.989990234375,-0.0008507861790166826
2024-10-28,104.31999969482422,0.15579981310613955,,19.799999237060547,0.0,0.6899986267089844,5823.52001953125,0,0.014874097285073162,21337.0,0.02892882804249397,0.16,0,0.9623015873015873,4.1,-0.10000000000000053,2200066000000.0,-0.09682708452213318,2244.070068359375,0.008706844793742397
2024-10-29,104.27999877929688,0.15809346200096325,,19.34000015258789,0.0,1.3099994659423828,5832.919921875,0,0.012223893470345804,21337.0,0.02892882804249397,0.17,0,0.9702380952380952,4.1,-0.10000000000000053,2200066000000.0,-0.09682708452213318,2238.090087890625,0.003641357190536265
